"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-20","208286","Matteo Arnaldi","33","1399","50.0","1.0","ITA","25"
"2026-07-20","200267","Zizou Bergs","34","1340","0.0","1.0","BEL","27"
"2026-07-20","209860","Ignacio Buse","35","1312","-101.0","-2.0","PER","22"
"2026-07-20","209259","Arthur Fery","36","1297","0.0","0.0","GBR","24"
"2026-07-20","209920","Raphael Collignon","37","1234","143.0","5.0","BEL","24"
"2026-07-20","210696","Alexander Blockx","38","1218","-15.0","-1.0","BEL","21"
"2026-07-20","111815","Cameron Norrie","39","1205","0.0","-1.0","GBR","30"
"2026-07-20","144895","Corentin Moutet","40","1123","0.0","0.0","FRA","27"
"2026-07-20","","Jan-Lennard Struff","41","1104","0.0","0.0","",""
"2026-07-20","126610","Matteo Berrettini","42","1075","0.0","1.0","ITA","30"
"2026-07-20","144719","Jaume Munar","43","1075","0.0","1.0","ESP","29"
"2026-07-20","210506","Alex Michelsen","44","1050","0.0","2.0","USA","21"
"2026-07-20","210319","Ethan Quinn","45","1021","0.0","2.0","USA","22"
"2026-07-20","105173","Adrian Mannarino","46","1005","0.0","3.0","FRA","38"
"2026-07-20","208363","Mariano Navone","47","1005","-11.0","1.0","ARG","25"
"2026-07-20","132686","Nuno Borges","48","995","25.0","4.0","POR","29"
"2026-07-20","209279","Terence Atmane","49","992","0.0","1.0","FRA","24"
"2026-07-20","207678","Juan Manuel Cerundolo","50","989","-65.0","-5.0","ARG","24"
"2026-07-20","126774","Stefanos Tsitsipas","51","980","240.0","34.0","GRE","27"
"2026-07-20","105870","Yannick Hanfmann","52","974","0.0","-1.0","GER","34"
"2026-07-20","207830","Tomas Machac","53","970","0.0","0.0","CZE","25"
"2026-07-20","206681","Fabian Marozsan","54","970","0.0","0.0","HUN","26"
"2026-07-20","122298","Botic Van De Zandschulp","55","969","0.0","0.0","NED","30"
"2026-07-20","202104","Sebastian Baez","56","950","15.0","0.0","ARG","25"
"2026-07-20","202058","Thiago Agustin Tirante","57","936","15.0","4.0","ARG","25"
"2026-07-20","200175","Miomir Kecmanovic","58","930","0.0","1.0","SRB","26"
"2026-07-20","","Daniel Merida","59","925","175.0","23.0","",""
"2026-07-20","208882","Roman Andres Burruchaga","60","925","50.0","7.0","ARG","24"
"2026-07-20","127157","Daniel Altmaier","61","924","0.0","-1.0","GER","27"
"2026-07-20","211776","Martin Landaluce","62","920","0.0","0.0","ESP","20"
"2026-07-20","209226","Adolfo Daniel Vallejo","63","918","88.0","8.0","PAR","22"
"2026-07-20","200624","Sebastian Korda","64","900","0.0","-1.0","USA","26"
"2026-07-20","105807","Pablo Carreno Busta","65","896","12.0","0.0","ESP","35"
"2026-07-20","134868","Tallon Griekspoor","66","895","-40.0","-9.0","NED","30"
"2026-07-20","133430","Denis Shapovalov","67","890","-240.0","-28.0","CAN","27"
"2026-07-20","200240","Vit Kopriva","68","881","-12.0","-4.0","CZE","29"
"2026-07-20","200116","Camilo Ugo Carabelli","69","880","-50.0","-11.0","ARG","27"
"2026-07-20","128034","Hubert Hurkacz","70","865","0.0","-2.0","POL","29"
"2026-07-20","111794","Kamil Majchrzak","71","857","-25.0","-5.0","POL","30"
"2026-07-20","209098","Hamad Medjedovic","72","844","0.0","-3.0","SRB","23"
"2026-07-20","208260","Zachary Svajda","73","822","0.0","-1.0","USA","23"
"2026-07-20","202385","Jenson Brooksby","74","770","0.0","2.0","USA","25"
"2026-07-20","208316","Valentin Royer","75","768","0.0","2.0","FRA","25"
"2026-07-20","105916","Marton Fucsovics","76","765","0.0","2.0","HUN","34"
"2026-07-20","132283","Lorenzo Sonego","77","758","15.0","6.0","ITA","31"
"2026-07-20","209414","Luca Van Assche","78","755","18.0","8.0","FRA","22"
"2026-07-20","208233","Mattia Bellucci","79","751","0.0","1.0","ITA","25"
"2026-07-20","208029","Holger Rune","80","750","0.0","1.0","DEN","23"
"2026-07-20","144684","Alex Molcan","81","747","98.0","20.0","SVK","28"
"2026-07-20","105902","James Duckworth","82","746","-42.0","-8.0","AUS","34"
"2026-07-20","111460","Quentin Halys","83","743","37.0","7.0","FRA","29"
"2026-07-20","","Aleksandr Shevchenko","84","736","78.0","16.0","",""
"2026-07-20","106218","Marcos Giron","85","730","0.0","2.0","USA","32"
"2026-07-20","105227","Marin Cilic","86","721","0.0","2.0","CRO","37"
"2026-07-20","106000","Damir Dzumhur","87","719","115.0","21.0","BIH","34"
"2026-07-20","210262","Jaime Faria","88","718","18.0","4.0","POR","22"
"2026-07-20","208659","Giovanni Mpetshi Perricard","89","710","0.0","0.0","FRA","23"
"2026-07-20","123828","Jan Choinski","90","707","-68.0","-15.0","GBR","30"
"2026-07-20","209976","Dino Prizmic","91","702","-39.0","-7.0","CRO","20"
"2026-07-20","209113","Gabriel Diallo","92","695","0.0","1.0","CAN","24"
"2026-07-20","206499","Aleksandar Kovacevic","93","685","-152.0","-23.0","USA","27"
"2026-07-20","126128","Roman Safiullin","94","678","0.0","2.0","RUS","28"
"2026-07-20","105477","Marco Trungelliti","95","678","12.0","4.0","ARG","36"
"2026-07-20","208014","Rinky Hijikata","96","677","0.0","1.0","AUS","25"
"2026-07-20","200647","Sho Shimabukuro","97","677","-2.0","-2.0","JPN","28"
"2026-07-20","207411","Jesper De Jong","98","668","-140.0","-25.0","NED","26"
"2026-07-20","200443","Adam Walton","99","668","-86.0","-20.0","AUS","27"
"2026-07-20","207182","Emilio Nava","100","664","-37.0","-9.0","USA","24"
"2026-07-20","207681","Francisco Comesana","101","650","-40.0","-7.0","ARG","25"
"2026-07-20","126846","Aleksandar Vukic","102","636","62.0","11.0","AUS","30"
"2026-07-20","126127","Benjamin Bonzi","103","633","0.0","-1.0","FRA","30"
"2026-07-20","200615","Alexei Popyrin","104","630","0.0","-1.0","AUS","26"
"2026-07-20","102093","Martin Damm","105","628","0.0","-1.0","USA","22"
"2026-07-20","200059","Yibing Wu","106","619","-3.0","0.0","CHN","26"
"2026-07-20","208118","Eliot Spizzirri","107","604","-22.0","-2.0","USA","24"
"2026-07-20","207680","Facundo Diaz Acosta","108","604","0.0","2.0","ARG","25"
"2026-07-20","200384","Hugo Gaston","109","602","-17.0","-2.0","FRA","25"
"2026-07-20","","Yunchaokete Bu","110","601","-3.0","-1.0","",""
"2026-07-20","209070","Arthur Cazaux","111","590","-87.0","-13.0","FRA","23"
"2026-07-20","209409","Coleman Wong","112","588","12.0","-1.0","HKG","22"
"2026-07-20","200516","Patrick Kypson","113","570","-6.0","-1.0","USA","26"
"2026-07-20","208169","Titouan Droguet","114","570","42.0","5.0","FRA","25"
"2026-07-20","207494","Dalibor Svrcina","115","554","0.0","-1.0","CZE","23"
"2026-07-20","208278","Shintaro Mochizuki","116","547","0.0","-1.0","JPN","23"
"2026-07-20","208010","Pablo Llamas Ruiz","117","544","-1.0","-1.0","ESP","23"
"2026-07-20","104527","Stan Wawrinka","118","538","0.0","-1.0","SUI","41"
"2026-07-20","200436","Zsombor Piros","119","525","0.0","1.0","HUN","26"
"2026-07-20","210116","Michael Zheng","120","524","0.0","1.0","USA","22"
"2026-07-20","207985","Jacob Fearnley","121","520","0.0","2.0","GBR","25"
"2026-07-20","208013","Dane Sweeny","122","518","-3.0","0.0","AUS","25"
"2026-07-20","210012","Henrique Rocha","123","517","0.0","1.0","POR","22"
"2026-07-20","124116","Sebastian Ofner","124","515","0.0","1.0","AUT","30"
"2026-07-20","202261","Otto Virtanen","125","512","0.0","1.0","FIN","25"
"2026-07-20","","Christopher O'Connell","126","511","0.0","1.0","",""
"2026-07-20","210389","Toby Samuel","127","508","0.0","2.0","GBR","23"
"2026-07-20","209147","Vilius Gaubas","128","507","-1.0","0.0","LTU","21"
"2026-07-20","210338","Arthur Gea","129","502","37.0","8.0","FRA","21"
"2026-07-20","105932","Nikoloz Basilashvili","130","499","25.0","5.0","GEO","34"
"2026-07-20","149282","Nicolai Budkov Kjaer","131","498","-32.0","-13.0","NOR","19"
"2026-07-20","124187","Reilly Opelka","132","496","0.0","-1.0","USA","28"
"2026-07-20","124186","Alexandre Muller","133","494","0.0","-1.0","FRA","29"
"2026-07-20","208021","Kyrian Jacquet","134","489","-8.0","-4.0","FRA","25"
"2026-07-20","209857","Leandro Riedi","135","487","-2.0","-1.0","SUI","24"
"2026-07-20","200711","Nicolas Mejia","136","486","-7.0","-3.0","COL","26"
"2026-07-20","208361","Gustavo Heide","137","474","0.0","-1.0","BRA","24"
"2026-07-20","126504","Andrea Pellegrino","138","446","-13.0","0.0","ITA","29"
"2026-07-20","144642","Tomas Barrios Vera","139","442","0.0","0.0","CHI","28"
"2026-07-20","111456","Mackenzie Mcdonald","140","439","0.0","0.0","USA","31"
"2026-07-20","106426","Cristian Garin","141","438","0.0","0.0","CHI","30"
"2026-07-20","105777","Grigor Dimitrov","142","432","25.0","4.0","BUL","35"
"2026-07-20","105882","Stefano Travaglia","143","429","44.0","7.0","ITA","34"
"2026-07-20","106198","Hugo Dellien","144","427","12.0","0.0","BOL","33"
"2026-07-20","200514","Jurij Rodionov","145","427","0.0","-2.0","AUT","27"
"2026-07-20","210460","Nishesh Basavareddy","146","411","-25.0","-4.0","USA","21"
"2026-07-20","207733","Jack Draper","147","410","0.0","-2.0","GBR","24"
"2026-07-20","208852","Stefanos Sakellaridis","148","404","0.0","-1.0","GRE","21"
"2026-07-20","208353","Francesco Maestrelli","149","391","0.0","0.0","ITA","23"
"2026-07-20","210136","Mark Lajal","150","387","37.0","9.0","EST","23"
"2026-07-20","121411","Moez Echargui","151","379","0.0","0.0","TUN","33"
"2026-07-20","105583","Dusan Lajovic","152","378","0.0","0.0","SRB","36"
"2026-07-20","208210","Chris Rodesch","153","377","75.0","38.0","LUX","25"
"2026-07-20","144645","Zdenek Kolar","154","370","0.0","-1.0","CZE","29"
"2026-07-20","126129","Billy Harris","155","365","0.0","-1.0","GBR","31"
"2026-07-20","210178","Juan Carlos Prado Angelo","156","362","35.0","17.0","BOL","21"
"2026-07-20","","Soonwoo Kwon","157","360","0.0","-2.0","",""
"2026-07-20","111190","Zhizhen Zhang","158","359","0.0","-2.0","CHN","29"
"2026-07-20","124079","Pedro Martinez","159","358","0.0","-2.0","ESP","29"
"2026-07-20","209262","Tristan Schoolkate","160","352","-46.0","-12.0","AUS","25"
"2026-07-20","202127","Clement Tabur","161","352","33.0","17.0","FRA","26"
"2026-07-20","200008","Alexis Galarneau","162","351","0.0","-4.0","CAN","27"
"2026-07-20","207608","Timofey Skatov","163","349","6.0","0.0","KAZ","25"
"2026-07-20","208134","Luca Nardi","164","346","0.0","-4.0","ITA","22"
"2026-07-20","210536","Rei Sakamoto","165","344","0.0","-4.0","JPN","20"
"2026-07-20","207729","Tristan Boyer","166","342","0.0","-2.0","USA","25"
"2026-07-20","106109","Alex Bolt","167","341","0.0","-1.0","AUS","33"
"2026-07-20","206750","Daniil Glinka","168","341","0.0","-1.0","EST","26"
"2026-07-20","127339","Borna Gojo","169","340","0.0","-1.0","CRO","28"
"2026-07-20","106071","Bernard Tomic","170","339","68.0","36.0","AUS","33"
"2026-07-20","209957","Jack Pinnington Jones","171","334","0.0","-1.0","GBR","23"
"2026-07-20","209903","Lukas Neumayer","172","334","-9.0","-10.0","AUT","23"
"2026-07-20","106065","Marco Cecchinato","173","330","7.0","2.0","ITA","33"
"2026-07-20","212256","Colton Smith","174","329","12.0","7.0","USA","23"
"2026-07-20","210053","Luka Mikrut","175","328","0.0","-3.0","CRO","22"
"2026-07-20","200259","Ugo Blanchet","176","326","0.0","-2.0","FRA","27"
"2026-07-20","106148","Roberto Carballes Baena","177","323","-19.0","-12.0","ESP","33"
"2026-07-20","206904","Gauthier Onclin","178","323","-12.0","-9.0","BEL","25"
"2026-07-20","106415","Yoshihito Nishioka","179","321","0.0","-2.0","JPN","30"
"2026-07-20","208293","Gonzalo Bueno","180","321","-1.0","-4.0","PER","22"
"2026-07-20","208024","Max Alcala Gurri","181","319","71.0","48.0","ESP","23"
"2026-07-20","200329","Remy Bertola","182","319","0.0","-3.0","SUI","27"
"2026-07-20","105138","Roberto Bautista Agut","183","318","0.0","-3.0","ESP","38"
"2026-07-20","210748","Federico Cina","184","317","5.0","0.0","ITA","19"
"2026-07-20","212082","Joel Schwaerzler","185","315","-16.0","-14.0","AUT","20"
"2026-07-20","144750","Lloyd Harris","186","309","0.0","1.0","RSA","29"
"2026-07-20","111581","Michael Mmoh","187","307","0.0","1.0","USA","28"
"2026-07-20","122554","David Jorda Sanchis","188","305","0.0","1.0","ESP","32"
"2026-07-20","210167","Tom Gentzsch","189","303","40.0","23.0","GER","22"
"2026-07-20","209284","Elmer Moller","190","302","0.0","0.0","DEN","23"
"2026-07-20","144870","Federico Agustin Gomez","191","298","30.0","18.0","ARG","29"
"2026-07-20","106121","Taro Daniel","192","298","13.0","2.0","JPN","33"
"2026-07-20","209911","Guy Den Ouden","193","293","53.0","38.0","NED","24"
"2026-07-20","210297","Lautaro Midon","194","293","32.0","19.0","ARG","22"
"2026-07-20","126964","Vitaliy Sachko","195","291","7.0","0.0","UKR","29"
"2026-07-20","211533","Gianluca Cadenasso","196","289","-7.0","-3.0","ITA","21"
"2026-07-20","111200","Elias Ymer","197","288","-25.0","-14.0","SWE","30"
"2026-07-20","208843","Jerome Kym","198","285","-25.0","-12.0","SUI","23"
"2026-07-20","144821","Genaro Alberto Olivieri","199","284","4.0","2.0","ARG","27"
"2026-07-20","208859","Francesco Passaro","200","283","-31.0","-18.0","ITA","25"
"2026-07-20","105841","Lorenzo Giustino","201","283","0.0","-5.0","ITA","34"
"2026-07-20","126535","Carlos Taberner","202","282","0.0","-5.0","ESP","28"
"2026-07-20","106281","Liam Broady","203","282","0.0","-5.0","GBR","32"
"2026-07-20","207784","Harry Wendelken","204","276","0.0","-2.0","GBR","24"
"2026-07-20","211451","Gilles Arnaud Bailly","205","273","0.0","-2.0","BEL","20"
"2026-07-20","209405","Daniel Rincon","206","272","0.0","-1.0","ESP","23"
"2026-07-20","207546","Pol Martin Tiffon","207","269","0.0","1.0","ESP","26"
"2026-07-20","206889","Clement Chidekh","208","269","-2.0","-1.0","FRA","25"
"2026-07-20","202333","Keegan Smith","209","269","-4.0","-5.0","USA","28"
"2026-07-20","200318","Yu Hsiou Hsu","210","266","-2.0","0.0","TPE","27"
"2026-07-20","208004","Harold Mayot","211","265","-16.0","-11.0","FRA","24"
"2026-07-20","213608","Moise Kouame","212","263","0.0","-1.0","FRA","17"
"2026-07-20","200462","Andrea Guerrieri","213","261","5.0","6.0","ITA","27"
"2026-07-20","207663","Nikolas Sanchez Izquierdo","214","261","3.0","3.0","ESP","27"
"2026-07-20","211902","Henry Searle","215","260","0.0","-1.0","GBR","20"
"2026-07-20","200677","Rio Noguchi","216","260","6.0","6.0","JPN","27"
"2026-07-20","106293","Kimmer Coppejans","217","260","-22.0","-18.0","BEL","32"
"2026-07-20","202260","Henri Squire","218","259","0.0","-3.0","GER","25"
"2026-07-20","208269","Felix Gill","219","259","0.0","-3.0","GBR","24"
"2026-07-20","206748","Giulio Zeppieri","220","256","0.0","-2.0","ITA","24"
"2026-07-20","111513","Laslo Djere","221","255","0.0","-1.0","SRB","31"
"2026-07-20","208279","Alejandro Moro Canas","222","252","0.0","5.0","ESP","25"
"2026-07-20","200385","Dan Added","223","251","19.0","20.0","FRA","27"
"2026-07-20","207815","Guido Ivan Justo","224","251","-2.0","2.0","ARG","28"
"2026-07-20","210464","Darwin Blanch","225","249","-4.0","0.0","USA","18"
"2026-07-20","126409","Hugo Grenier","226","249","-6.0","-5.0","FRA","30"
"2026-07-20","200416","August Holmgren","227","248","-53.0","-35.0","DEN","28"
"2026-07-20","208364","Franco Roncadelli","228","246","10.0","10.0","URU","26"
"2026-07-20","109303","Stefano Napolitano","229","245","12.0","11.0","ITA","31"
"2026-07-20","111576","Sumit Nagal","230","243","10.0","11.0","IND","28"
"2026-07-20","134840","Raul Brancaccio","231","243","0.0","-1.0","ITA","29"
"2026-07-20","212044","Yi Zhou","232","242","6.0","4.0","CHN","21"
"2026-07-20","210220","Edas Butvilas","233","241","-10.0","-5.0","LTU","21"
"2026-07-20","211711","Braden Shick","234","240","0.0","-2.0","USA","22"
"2026-07-20","106393","Frederico Ferreira Silva","235","240","0.0","-2.0","POR","31"
"2026-07-20","","Chun-Hsin Tseng","236","237","0.0","-2.0","",""
"2026-07-20","200610","Oliver Crawford","237","237","1.0","-2.0","GBR","27"
"2026-07-20","210119","Andrej Nedic","238","236","0.0","-1.0","BIH","21"
"2026-07-20","126652","Jay Clarke","239","236","0.0","0.0","GBR","27"
"2026-07-20","210317","James Mccabe","240","235","2.0","2.0","AUS","23"
"2026-07-20","208069","Max Houkes","241","234","6.0","3.0","NED","26"
"2026-07-20","200303","Pavel Kotov","242","226","0.0","4.0","RUS","27"
"2026-07-20","","Pierre-Hugues Herbert","243","224","0.0","4.0","",""
"2026-07-20","208119","Liam Draxl","244","224","-29.0","-21.0","CAN","24"
"2026-07-20","206307","Joao Lucas Reis Da Silva","245","224","0.0","5.0","BRA","26"
"2026-07-20","213149","Felix Balshaw","246","223","-1.0","2.0","FRA","20"
"2026-07-20","209874","Maks Kasnikowski","247","223","0.0","5.0","POL","23"
"2026-07-20","210318","Andre Ilagan","248","222","0.0","5.0","USA","25"
"2026-07-20","210558","Hynek Barton","249","222","3.0","7.0","CZE","22"
"2026-07-20","202147","Florent Bax","250","219","4.0","13.0","FRA","27"
"2026-07-20","207527","Buvaysar Gadamauri","251","219","0.0","4.0","BEL","26"
"2026-07-20","","Diego Dedura","252","219","0.0","5.0","",""
"2026-07-20","207130","Matias Soto","253","218","-6.0","-4.0","CHI","27"
"2026-07-20","208144","Giles Hussey","254","218","0.0","4.0","GBR","29"
"2026-07-20","111187","Kaichi Uchida","255","218","0.0","4.0","JPN","31"
"2026-07-20","208046","Pedro Boscardin Dias","256","217","0.0","4.0","BRA","23"
"2026-07-20","209407","Max Basing","257","216","0.0","4.0","GBR","23"
"2026-07-20","212063","Matej Dodig","258","214","-6.0","-4.0","CRO","21"
"2026-07-20","","Andy Andrade","259","213","0.0","7.0","",""
"2026-07-20","209322","Martin Krumich","260","212","9.0","18.0","CZE","23"
"2026-07-20","","Abdullah Shelbayh","261","211","-1.0","6.0","",""
"2026-07-20","206470","Cezar Cretu","262","211","0.0","6.0","ROU","25"
"2026-07-20","209875","Alex Barrena","263","211","-16.0","-18.0","ARG","23"
"2026-07-20","106162","Franco Agamenone","264","210","0.0","6.0","ITA","33"
"2026-07-20","202400","Alastair Gray","265","209","0.0","6.0","GBR","28"
"2026-07-20","","Inaki Montes-De La Torre","266","209","0.0","6.0","",""
"2026-07-20","212020","Michele Ribecai","267","209","-5.0","-2.0","ITA","23"
"2026-07-20","209849","Sascha Gueymard Wayenburg","268","208","-3.0","1.0","FRA","22"
"2026-07-20","209326","Murphy Cassone","269","206","15.0","18.0","USA","23"
"2026-07-20","209992","Juncheng Shang","270","205","0.0","4.0","CHN","21"
"2026-07-20","207969","Stefan Dostanic","271","204","0.0","5.0","USA","24"
"2026-07-20","208223","Alvaro Guillen Meza","272","204","0.0","5.0","ECU","23"
"2026-07-20","126663","Juan Pablo Ficovich","273","203","-50.0","-49.0","ARG","29"
"2026-07-20","200572","Nick Hardt","274","202","-3.0","1.0","DOM","25"
"2026-07-20","122669","Juan Pablo Varillas","275","202","0.0","4.0","PER","30"
"2026-07-20","205734","Thiago Seyboth Wild","276","200","6.0","8.0","BRA","26"
"2026-07-20","105676","David Goffin","277","198","-25.0","-26.0","BEL","35"
"2026-07-20","202146","Luka Pavlovic","278","198","-16.0","-14.0","FRA","26"
"2026-07-20","202262","Filip Cristian Jianu","279","197","0.0","3.0","ROU","24"
"2026-07-20","200277","Charles Broom","280","195","0.0","3.0","GBR","28"
"2026-07-20","209951","Petr Bar Biryukov","281","194","0.0","4.0","RUS","24"
"2026-07-20","210412","Juan Manuel La Serna","282","193","0.0","4.0","ARG","22"
"2026-07-20","208913","Juan Bautista Torres","283","193","3.0","5.0","ARG","24"
"2026-07-20","210005","Kilian Feldbausch","284","191","-25.0","-22.0","SUI","20"
"2026-07-20","202239","Florian Broska","285","191","6.0","7.0","GER","28"
"2026-07-20","207732","Miguel Damas","286","188","10.0","14.0","ESP","26"
"2026-07-20","123755","Daniel Elahi Galan","287","187","12.0","17.0","COL","30"
"2026-07-20","127760","Lukas Klein","288","187","-125.0","-103.0","SVK","28"
"2026-07-20","207491","Sandro Kopp","289","187","0.0","2.0","AUT","26"
"2026-07-20","210682","Federico Bondioli","290","186","34.0","56.0","ITA","21"
"2026-07-20","209899","Ilia Simakin","291","185","-3.0","-2.0","RUS","22"
"2026-07-20","211514","Justin Engel","292","185","-16.0","-12.0","GER","18"
"2026-07-20","117361","Akira Santillan","293","185","7.0","8.0","AUS","29"
"2026-07-20","202475","Philip Henning","294","183","-15.0","-13.0","RSA","25"
"2026-07-20","207799","Matheus Pucinelli De Almeida","295","183","0.0","-1.0","BRA","25"
"2026-07-20","111578","Stefan Kozlov","296","182","0.0","0.0","USA","28"
"2026-07-20","","Marc-Andrea Huesler","297","182","7.0","10.0","",""
"2026-07-20","106329","Thiago Monteiro","298","181","-6.0","-8.0","BRA","32"
"2026-07-20","207129","Yanki Erel","299","181","28.0","42.0","TUR","25"
"2026-07-20","211542","Filippo Romano","300","181","6.0","8.0","ITA","21"
"2026-07-20","210340","Philip Sekulic","301","180","12.0","16.0","AUS","22"
"2026-07-20","200672","Sergey Fomin","302","180","-1.0","-5.0","UZB","25"
"2026-07-20","211617","Maxim Mrva","303","179","6.0","7.0","CZE","18"
"2026-07-20","207415","Daniel Michalski","304","178","0.0","-5.0","POL","26"
"2026-07-20","209898","Dali Blanch","305","176","0.0","-3.0","USA","23"
"2026-07-20","207213","Duje Ajdukovic","306","176","0.0","-3.0","CRO","25"
"2026-07-20","207785","George Loffhagen","307","175","0.0","-1.0","GBR","25"
"2026-07-20","111442","Jordan Thompson","308","173","0.0","1.0","AUS","32"
"2026-07-20","207368","Mert Alkaya","309","173","0.0","2.0","TUR","26"
"2026-07-20","202354","Matthew Dellavedova","310","173","1.0","3.0","AUS","26"
"2026-07-20","212268","Max Schoenhaus","311","172","6.0","9.0","GER","18"
"2026-07-20","123921","Calvin Hemery","312","172","-6.0","-14.0","FRA","31"
"2026-07-20","210377","Luciano Emanuel Ambrogi","313","171","0.0","2.0","ARG","22"
"2026-07-20","212225","Thomas Faurel","314","170","4.0","5.0","FRA","20"
"2026-07-20","208902","Johannus Monday","315","170","-12.0","-20.0","GBR","24"
"2026-07-20","133297","Yosuke Watanuki","316","169","-6.0","-11.0","JPN","28"
"2026-07-20","105062","Mikhail Kukushkin","317","169","0.0","-1.0","KAZ","38"
"2026-07-20","","Igor Marcondes","318","167","6.0","6.0","",""
"2026-07-20","209131","Eliakim Coulibaly","319","166","0.0","2.0","CIV","24"
"2026-07-20","106380","Gonzalo Villanueva","320","166","21.0","32.0","ARG","31"
"2026-07-20","202359","Marvin Moeller","321","164","-7.0","-7.0","GER","27"
"2026-07-20","122909","Andres Martin","322","163","-4.0","-4.0","ARG","50"
"2026-07-20","210202","Rodrigo Pacheco Mendez","323","163","0.0","0.0","MEX","21"
"2026-07-20","111806","Fajing Sun","324","162","-47.0","-51.0","CHN","29"
"2026-07-20","133872","Enrico Dalla Valle","325","162","3.0","2.0","ITA","28"
"2026-07-20","212251","Daniel Milavsky","326","161","4.0","9.0","USA","24"
"2026-07-20","104792","Gael Monfils","327","160","0.0","-2.0","FRA","39"
"2026-07-20","208342","Tyler Zink","328","159","0.0","-2.0","USA","25"
"2026-07-20","211661","Juan Estevez","329","159","6.0","14.0","ARG","20"
"2026-07-20","","Tung-Lin Wu","330","158","0.0","-1.0","",""
"2026-07-20","210557","Petr Brunclik","331","157","0.0","-1.0","CZE","20"
"2026-07-20","106057","Facundo Mena","332","157","0.0","-1.0","ARG","33"
"2026-07-20","207171","Hamish Stewart","333","157","0.0","-1.0","GBR","26"
"2026-07-20","","Murkel Dellien","334","157","0.0","0.0","",""
"2026-07-20","200188","Matteo Martineau","335","157","0.0","-2.0","FRA","27"
"2026-07-20","106034","Yasutaka Uchiyama","336","156","0.0","0.0","JPN","33"
"2026-07-20","106292","Hernan Casanova","337","156","0.0","0.0","ARG","32"
"2026-07-20","206703","Paul Jubb","338","156","0.0","0.0","GBR","26"
"2026-07-20","212207","Ognjen Milic","339","156","7.0","10.0","SRB","19"
"2026-07-20","105911","Andrea Collarini","340","156","0.0","0.0","ARG","34"
"2026-07-20","209952","Sean Cuenin","341","156","0.0","-2.0","FRA","22"
"2026-07-20","126107","Michael Geerts","342","156","-3.0","-14.0","BEL","31"
"2026-07-20","211627","Hayato Matsuoka","343","155","5.0","4.0","JPN","21"
"2026-07-20","106177","Oriol Roca Batalla","344","153","0.0","-2.0","ESP","33"
"2026-07-20","117360","Marc Polmans","345","152","0.0","-1.0","AUS","29"
"2026-07-20","209274","Carl Emil Overbeck","346","152","0.0","-1.0","DEN","24"
