"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-07-27","200615","Alexei Popyrin","103","630","0.0","1.0","AUS","26"
"2026-07-27","102093","Martin Damm","104","628","0.0","1.0","USA","22"
"2026-07-27","126846","Aleksandar Vukic","105","624","-12.0","-3.0","AUS","30"
"2026-07-27","207411","Jesper De Jong","106","618","-50.0","-8.0","NED","26"
"2026-07-27","207680","Facundo Diaz Acosta","107","613","9.0","1.0","ARG","25"
"2026-07-27","209409","Coleman Wong","108","588","0.0","4.0","HKG","22"
"2026-07-27","208118","Eliot Spizzirri","109","579","-25.0","-2.0","USA","24"
"2026-07-27","207985","Jacob Fearnley","110","577","57.0","11.0","GBR","25"
"2026-07-27","","Yunchaokete Bu","111","576","-25.0","-1.0","",""
"2026-07-27","210389","Toby Samuel","112","576","68.0","15.0","GBR","23"
"2026-07-27","200516","Patrick Kypson","113","570","0.0","0.0","USA","26"
"2026-07-27","208278","Shintaro Mochizuki","114","569","22.0","2.0","JPN","23"
"2026-07-27","202261","Otto Virtanen","115","556","44.0","10.0","FIN","25"
"2026-07-27","207494","Dalibor Svrcina","116","554","0.0","-1.0","CZE","23"
"2026-07-27","200059","Yibing Wu","117","553","-66.0","-11.0","CHN","26"
"2026-07-27","210116","Michael Zheng","118","552","28.0","2.0","USA","22"
"2026-07-27","208169","Titouan Droguet","119","532","-38.0","-5.0","FRA","25"
"2026-07-27","208021","Kyrian Jacquet","120","521","32.0","14.0","FRA","25"
"2026-07-27","208013","Dane Sweeny","121","518","0.0","1.0","AUS","25"
"2026-07-27","200436","Zsombor Piros","122","517","-8.0","-3.0","HUN","26"
"2026-07-27","210012","Henrique Rocha","123","517","0.0","0.0","POR","22"
"2026-07-27","124116","Sebastian Ofner","124","515","0.0","0.0","AUT","30"
"2026-07-27","104527","Stan Wawrinka","125","513","-25.0","-7.0","SUI","41"
"2026-07-27","","Christopher O'Connell","126","511","0.0","0.0","",""
"2026-07-27","210338","Arthur Gea","127","502","0.0","2.0","FRA","21"
"2026-07-27","209147","Vilius Gaubas","128","500","-7.0","0.0","LTU","21"
"2026-07-27","208010","Pablo Llamas Ruiz","129","489","-55.0","-12.0","ESP","23"
"2026-07-27","209857","Leandro Riedi","130","487","0.0","5.0","SUI","24"
"2026-07-27","200711","Nicolas Mejia","131","486","0.0","5.0","COL","26"
"2026-07-27","124186","Alexandre Muller","132","479","-15.0","1.0","FRA","29"
"2026-07-27","105932","Nikoloz Basilashvili","133","474","-25.0","-3.0","GEO","34"
"2026-07-27","208361","Gustavo Heide","134","474","0.0","3.0","BRA","24"
"2026-07-27","124187","Reilly Opelka","135","471","-25.0","-3.0","USA","28"
"2026-07-27","200514","Jurij Rodionov","136","458","31.0","9.0","AUT","27"
"2026-07-27","126504","Andrea Pellegrino","137","446","0.0","1.0","ITA","29"
"2026-07-27","144642","Tomas Barrios Vera","138","442","0.0","1.0","CHI","28"
"2026-07-27","106426","Cristian Garin","139","438","0.0","2.0","CHI","30"
"2026-07-27","105777","Grigor Dimitrov","140","432","0.0","2.0","BUL","35"
"2026-07-27","209070","Arthur Cazaux","141","432","-158.0","-30.0","FRA","23"
"2026-07-27","105882","Stefano Travaglia","142","429","0.0","1.0","ITA","34"
"2026-07-27","106198","Hugo Dellien","143","428","1.0","1.0","BOL","33"
"2026-07-27","149282","Nicolai Budkov Kjaer","144","423","-75.0","-13.0","NOR","19"
"2026-07-27","111456","Mackenzie Mcdonald","145","422","-17.0","-5.0","USA","31"
"2026-07-27","210460","Nishesh Basavareddy","146","411","0.0","0.0","USA","21"
"2026-07-27","207733","Jack Draper","147","410","0.0","0.0","GBR","24"
"2026-07-27","124079","Pedro Martinez","148","396","38.0","11.0","ESP","29"
"2026-07-27","208353","Francesco Maestrelli","149","391","0.0","0.0","ITA","23"
"2026-07-27","207608","Timofey Skatov","150","381","32.0","13.0","KAZ","25"
"2026-07-27","121411","Moez Echargui","151","379","0.0","0.0","TUN","33"
"2026-07-27","105583","Dusan Lajovic","152","378","0.0","0.0","SRB","36"
"2026-07-27","208210","Chris Rodesch","153","377","0.0","0.0","LUX","25"
"2026-07-27","144645","Zdenek Kolar","154","370","0.0","0.0","CZE","29"
"2026-07-27","208852","Stefanos Sakellaridis","155","368","-36.0","-7.0","GRE","21"
"2026-07-27","111190","Zhizhen Zhang","156","365","6.0","2.0","CHN","29"
"2026-07-27","210178","Juan Carlos Prado Angelo","157","362","0.0","-1.0","BOL","21"
"2026-07-27","","Soonwoo Kwon","158","360","0.0","-1.0","",""
"2026-07-27","202127","Clement Tabur","159","353","1.0","2.0","FRA","26"
"2026-07-27","208293","Gonzalo Bueno","160","353","32.0","20.0","PER","22"
"2026-07-27","209262","Tristan Schoolkate","161","352","0.0","-1.0","AUS","25"
"2026-07-27","207729","Tristan Boyer","162","350","8.0","4.0","USA","25"
"2026-07-27","126129","Billy Harris","163","349","-16.0","-8.0","GBR","31"
"2026-07-27","127339","Borna Gojo","164","348","8.0","5.0","CRO","28"
"2026-07-27","208134","Luca Nardi","165","346","0.0","-1.0","ITA","22"
"2026-07-27","210536","Rei Sakamoto","166","344","0.0","-1.0","JPN","20"
"2026-07-27","200008","Alexis Galarneau","167","344","-7.0","-5.0","CAN","27"
"2026-07-27","106109","Alex Bolt","168","341","0.0","-1.0","AUS","33"
"2026-07-27","206750","Daniil Glinka","169","341","0.0","-1.0","EST","26"
"2026-07-27","206904","Gauthier Onclin","170","339","16.0","8.0","BEL","25"
"2026-07-27","106071","Bernard Tomic","171","339","0.0","-1.0","AUS","33"
"2026-07-27","209957","Jack Pinnington Jones","172","334","0.0","-1.0","GBR","23"
"2026-07-27","209903","Lukas Neumayer","173","334","0.0","-1.0","AUT","23"
"2026-07-27","106065","Marco Cecchinato","174","330","0.0","-1.0","ITA","33"
"2026-07-27","200259","Ugo Blanchet","175","326","0.0","1.0","FRA","27"
"2026-07-27","106148","Roberto Carballes Baena","176","323","0.0","1.0","ESP","33"
"2026-07-27","208024","Max Alcala Gurri","177","323","4.0","4.0","ESP","23"
"2026-07-27","210053","Luka Mikrut","178","321","-7.0","-3.0","CRO","22"
"2026-07-27","200329","Remy Bertola","179","319","0.0","3.0","SUI","27"
"2026-07-27","105138","Roberto Bautista Agut","180","318","0.0","3.0","ESP","38"
"2026-07-27","210748","Federico Cina","181","318","1.0","3.0","ITA","19"
"2026-07-27","144750","Lloyd Harris","182","317","8.0","4.0","RSA","29"
"2026-07-27","212082","Joel Schwaerzler","183","315","0.0","2.0","AUT","20"
"2026-07-27","212256","Colton Smith","184","313","-16.0","-10.0","USA","23"
"2026-07-27","106121","Taro Daniel","185","311","13.0","7.0","JPN","33"
"2026-07-27","210167","Tom Gentzsch","186","310","7.0","3.0","GER","22"
"2026-07-27","111581","Michael Mmoh","187","307","0.0","0.0","USA","28"
"2026-07-27","122554","David Jorda Sanchis","188","305","0.0","0.0","ESP","32"
"2026-07-27","210136","Mark Lajal","189","303","-84.0","-39.0","EST","23"
"2026-07-27","209284","Elmer Moller","190","302","0.0","0.0","DEN","23"
"2026-07-27","144870","Federico Agustin Gomez","191","298","0.0","0.0","ARG","29"
"2026-07-27","126964","Vitaliy Sachko","192","298","7.0","3.0","UKR","29"
"2026-07-27","106415","Yoshihito Nishioka","193","296","-25.0","-14.0","JPN","30"
"2026-07-27","208843","Jerome Kym","194","293","8.0","4.0","SUI","23"
"2026-07-27","209911","Guy Den Ouden","195","293","0.0","-2.0","NED","24"
"2026-07-27","210297","Lautaro Midon","196","293","0.0","-2.0","ARG","22"
"2026-07-27","","Diego Dedura","197","290","71.0","55.0","",""
"2026-07-27","211533","Gianluca Cadenasso","198","289","0.0","-2.0","ITA","21"
"2026-07-27","202333","Keegan Smith","199","287","18.0","10.0","USA","28"
"2026-07-27","144821","Genaro Alberto Olivieri","200","285","1.0","-1.0","ARG","27"
"2026-07-27","105841","Lorenzo Giustino","201","283","0.0","0.0","ITA","34"
"2026-07-27","106281","Liam Broady","202","282","0.0","1.0","GBR","32"
"2026-07-27","111200","Elias Ymer","203","280","-8.0","-6.0","SWE","30"
"2026-07-27","206889","Clement Chidekh","204","280","11.0","4.0","FRA","25"
"2026-07-27","207784","Harry Wendelken","205","276","0.0","-1.0","GBR","24"
"2026-07-27","205734","Thiago Seyboth Wild","206","275","75.0","70.0","BRA","26"
"2026-07-27","209405","Daniel Rincon","207","274","2.0","-1.0","ESP","23"
"2026-07-27","202146","Luka Pavlovic","208","273","75.0","70.0","FRA","26"
"2026-07-27","207546","Pol Martin Tiffon","209","269","0.0","-2.0","ESP","26"
"2026-07-27","111513","Laslo Djere","210","268","13.0","11.0","SRB","31"
"2026-07-27","208119","Liam Draxl","211","265","41.0","33.0","CAN","24"
"2026-07-27","200677","Rio Noguchi","212","265","5.0","4.0","JPN","27"
"2026-07-27","213608","Moise Kouame","213","263","0.0","-1.0","FRA","17"
"2026-07-27","202260","Henri Squire","214","263","4.0","4.0","GER","25"
"2026-07-27","200462","Andrea Guerrieri","215","261","0.0","-2.0","ITA","27"
"2026-07-27","207663","Nikolas Sanchez Izquierdo","216","261","0.0","-2.0","ESP","27"
"2026-07-27","211902","Henry Searle","217","260","0.0","-2.0","GBR","20"
"2026-07-27","106293","Kimmer Coppejans","218","260","0.0","-1.0","BEL","32"
"2026-07-27","208269","Felix Gill","219","259","0.0","0.0","GBR","24"
"2026-07-27","208859","Francesco Passaro","220","258","-25.0","-20.0","ITA","25"
"2026-07-27","208279","Alejandro Moro Canas","221","258","6.0","1.0","ESP","25"
"2026-07-27","200318","Yu Hsiou Hsu","222","253","-13.0","-12.0","TPE","27"
"2026-07-27","207815","Guido Ivan Justo","223","253","2.0","1.0","ARG","28"
"2026-07-27","200385","Dan Added","224","251","0.0","-1.0","FRA","27"
"2026-07-27","208364","Franco Roncadelli","225","250","4.0","3.0","URU","26"
"2026-07-27","210464","Darwin Blanch","226","249","0.0","-1.0","USA","18"
"2026-07-27","200416","August Holmgren","227","247","-1.0","0.0","DEN","28"
"2026-07-27","200610","Oliver Crawford","228","247","10.0","9.0","GBR","27"
"2026-07-27","109303","Stefano Napolitano","229","245","0.0","0.0","ITA","31"
"2026-07-27","211451","Gilles Arnaud Bailly","230","245","-28.0","-25.0","BEL","20"
"2026-07-27","206748","Giulio Zeppieri","231","243","-13.0","-11.0","ITA","24"
"2026-07-27","126409","Hugo Grenier","232","243","-6.0","-6.0","FRA","30"
"2026-07-27","209874","Maks Kasnikowski","233","241","18.0","14.0","POL","23"
"2026-07-27","211711","Braden Shick","234","240","0.0","0.0","USA","22"
"2026-07-27","106393","Frederico Ferreira Silva","235","240","0.0","0.0","POR","31"
"2026-07-27","134840","Raul Brancaccio","236","237","-6.0","-5.0","ITA","29"
"2026-07-27","126652","Jay Clarke","237","236","0.0","2.0","GBR","28"
"2026-07-27","210317","James Mccabe","238","235","0.0","2.0","AUS","23"
"2026-07-27","212044","Yi Zhou","239","234","-8.0","-7.0","CHN","21"
"2026-07-27","","Marc-Andrea Huesler","240","230","48.0","57.0","",""
"2026-07-27","208069","Max Houkes","241","230","-4.0","0.0","NED","26"
"2026-07-27","210005","Kilian Feldbausch","242","229","38.0","42.0","SUI","20"
"2026-07-27","200303","Pavel Kotov","243","226","0.0","-1.0","RUS","27"
"2026-07-27","210119","Andrej Nedic","244","226","-10.0","-6.0","BIH","21"
"2026-07-27","","Pierre-Hugues Herbert","245","224","0.0","-2.0","",""
"2026-07-27","111576","Sumit Nagal","246","223","-20.0","-16.0","IND","28"
"2026-07-27","202147","Florent Bax","247","222","3.0","3.0","FRA","27"
"2026-07-27","210318","Andre Ilagan","248","222","0.0","0.0","USA","25"
"2026-07-27","213149","Felix Balshaw","249","220","-3.0","-3.0","FRA","20"
"2026-07-27","210220","Edas Butvilas","250","219","-22.0","-17.0","LTU","22"
"2026-07-27","207527","Buvaysar Gadamauri","251","219","0.0","0.0","BEL","26"
"2026-07-27","207130","Matias Soto","252","218","0.0","1.0","CHI","27"
"2026-07-27","208144","Giles Hussey","253","218","0.0","1.0","GBR","29"
"2026-07-27","111187","Kaichi Uchida","254","218","0.0","1.0","JPN","31"
"2026-07-27","208004","Harold Mayot","255","217","-48.0","-44.0","FRA","24"
"2026-07-27","208046","Pedro Boscardin Dias","256","217","0.0","0.0","BRA","23"
"2026-07-27","209407","Max Basing","257","216","0.0","0.0","GBR","23"
"2026-07-27","212063","Matej Dodig","258","214","0.0","0.0","CRO","21"
"2026-07-27","206307","Joao Lucas Reis Da Silva","259","214","-10.0","-14.0","BRA","26"
"2026-07-27","","Chun-Hsin Tseng","260","212","-25.0","-24.0","",""
"2026-07-27","209322","Martin Krumich","261","212","0.0","-1.0","CZE","23"
"2026-07-27","","Andy Andrade","262","211","-2.0","-3.0","",""
"2026-07-27","206470","Cezar Cretu","263","211","0.0","-1.0","ROU","25"
"2026-07-27","209875","Alex Barrena","264","211","0.0","-1.0","ARG","23"
"2026-07-27","106162","Franco Agamenone","265","210","0.0","-1.0","ITA","33"
"2026-07-27","202400","Alastair Gray","266","209","0.0","-1.0","GBR","28"
"2026-07-27","212020","Michele Ribecai","267","209","0.0","0.0","ITA","23"
"2026-07-27","210558","Hynek Barton","268","208","-14.0","-19.0","CZE","22"
"2026-07-27","","Abdullah Shelbayh","269","207","-4.0","-8.0","",""
"2026-07-27","209992","Juncheng Shang","270","205","0.0","0.0","CHN","21"
"2026-07-27","207969","Stefan Dostanic","271","204","0.0","0.0","USA","24"
"2026-07-27","","Inaki Montes-De La Torre","272","204","-5.0","-6.0","",""
"2026-07-27","126663","Juan Pablo Ficovich","273","203","0.0","0.0","ARG","29"
"2026-07-27","122669","Juan Pablo Varillas","274","203","1.0","1.0","PER","30"
"2026-07-27","200572","Nick Hardt","275","202","0.0","-1.0","DOM","25"
"2026-07-27","208913","Juan Bautista Torres","276","200","7.0","7.0","ARG","24"
"2026-07-27","208223","Alvaro Guillen Meza","277","199","-5.0","-5.0","ECU","23"
"2026-07-27","105676","David Goffin","278","198","0.0","-1.0","BEL","35"
"2026-07-27","202262","Filip Cristian Jianu","279","197","0.0","0.0","ROU","24"
"2026-07-27","200188","Matteo Martineau","280","195","38.0","55.0","FRA","27"
"2026-07-27","209951","Petr Bar Biryukov","281","194","0.0","0.0","RUS","24"
"2026-07-27","210412","Juan Manuel La Serna","282","193","0.0","0.0","ARG","22"
"2026-07-27","200277","Charles Broom","283","192","-3.0","-3.0","GBR","28"
"2026-07-27","202239","Florian Broska","284","191","0.0","1.0","GER","28"
"2026-07-27","209326","Murphy Cassone","285","190","-16.0","-16.0","USA","23"
"2026-07-27","207491","Sandro Kopp","286","190","3.0","3.0","AUT","26"
"2026-07-27","207129","Yanki Erel","287","189","8.0","12.0","TUR","25"
"2026-07-27","117361","Akira Santillan","288","189","4.0","5.0","AUS","29"
"2026-07-27","207732","Miguel Damas","289","188","0.0","-3.0","ESP","26"
"2026-07-27","123755","Daniel Elahi Galan","290","187","0.0","-3.0","COL","30"
"2026-07-27","210682","Federico Bondioli","291","186","0.0","-1.0","ITA","21"
"2026-07-27","111578","Stefan Kozlov","292","185","3.0","4.0","USA","28"
"2026-07-27","211514","Justin Engel","293","185","0.0","-1.0","GER","18"
"2026-07-27","209899","Ilia Simakin","294","185","0.0","-3.0","RUS","22"
"2026-07-27","202475","Philip Henning","295","184","1.0","-1.0","RSA","25"
"2026-07-27","","Igor Marcondes","296","183","16.0","22.0","",""
"2026-07-27","207799","Matheus Pucinelli De Almeida","297","183","0.0","-2.0","BRA","25"
"2026-07-27","207368","Mert Alkaya","298","183","10.0","11.0","TUR","26"
"2026-07-27","209952","Sean Cuenin","299","181","25.0","42.0","FRA","22"
"2026-07-27","211542","Filippo Romano","300","180","-1.0","0.0","ITA","21"
"2026-07-27","210340","Philip Sekulic","301","180","0.0","0.0","AUS","22"
"2026-07-27","200672","Sergey Fomin","302","180","0.0","0.0","UZB","25"
"2026-07-27","106329","Thiago Monteiro","303","179","-2.0","-5.0","BRA","32"
"2026-07-27","211617","Maxim Mrva","304","179","0.0","-1.0","CZE","18"
"2026-07-27","207415","Daniel Michalski","305","178","0.0","-1.0","POL","26"
"2026-07-27","209898","Dali Blanch","306","176","0.0","-1.0","USA","23"
"2026-07-27","207213","Duje Ajdukovic","307","176","0.0","-1.0","CRO","25"
"2026-07-27","111442","Jordan Thompson","308","173","0.0","0.0","AUS","32"
"2026-07-27","202354","Matthew Dellavedova","309","173","0.0","1.0","AUS","26"
"2026-07-27","212268","Max Schoenhaus","310","172","0.0","1.0","GER","18"
"2026-07-27","210377","Luciano Emanuel Ambrogi","311","171","0.0","2.0","ARG","22"
"2026-07-27","208902","Johannus Monday","312","170","0.0","3.0","GBR","24"
"2026-07-27","209849","Sascha Gueymard Wayenburg","313","170","-38.0","-45.0","FRA","22"
"2026-07-27","105062","Mikhail Kukushkin","314","169","0.0","3.0","KAZ","38"
"2026-07-27","106380","Gonzalo Villanueva","315","168","2.0","5.0","ARG","31"
"2026-07-27","133297","Yosuke Watanuki","316","167","-2.0","0.0","JPN","28"
"2026-07-27","209131","Eliakim Coulibaly","317","166","0.0","2.0","CIV","24"
"2026-07-27","123921","Calvin Hemery","318","164","-8.0","-6.0","FRA","31"
"2026-07-27","202359","Marvin Moeller","319","164","0.0","2.0","GER","27"
"2026-07-27","210202","Rodrigo Pacheco Mendez","320","163","0.0","3.0","MEX","21"
"2026-07-27","212225","Thomas Faurel","321","162","-8.0","-7.0","FRA","20"
"2026-07-27","111806","Fajing Sun","322","162","0.0","2.0","CHN","29"
"2026-07-27","133872","Enrico Dalla Valle","323","162","0.0","2.0","ITA","28"
"2026-07-27","208502","Dominic Stricker","324","161","21.0","33.0","SUI","23"
"2026-07-27","212251","Daniel Milavsky","325","161","0.0","1.0","USA","24"
"2026-07-27","104792","Gael Monfils","326","160","0.0","1.0","FRA","39"
"2026-07-27","","Murkel Dellien","327","159","2.0","7.0","",""
"2026-07-27","211627","Hayato Matsuoka","328","159","4.0","15.0","JPN","21"
"2026-07-27","211661","Juan Estevez","329","159","0.0","0.0","ARG","20"
"2026-07-27","106057","Facundo Mena","330","157","0.0","2.0","ARG","33"
"2026-07-27","207171","Hamish Stewart","331","157","0.0","2.0","GBR","26"
"2026-07-27","208426","Tiago Torres","332","157","48.0","95.0","POR","24"
"2026-07-27","106034","Yasutaka Uchiyama","333","156","0.0","3.0","JPN","33"
"2026-07-27","106292","Hernan Casanova","334","156","0.0","3.0","ARG","32"
"2026-07-27","206703","Paul Jubb","335","156","0.0","3.0","GBR","26"
"2026-07-27","212207","Ognjen Milic","336","156","0.0","3.0","SRB","19"
"2026-07-27","126107","Michael Geerts","337","156","0.0","5.0","BEL","31"
"2026-07-27","106177","Oriol Roca Batalla","338","153","0.0","6.0","ESP","33"
"2026-07-27","208819","Max Hans Rehberg","339","152","35.0","70.0","GER","22"
"2026-07-27","210557","Petr Brunclik","340","152","-5.0","-9.0","CZE","20"
"2026-07-27","209274","Carl Emil Overbeck","341","152","0.0","5.0","DEN","24"
"2026-07-27","207760","Anton Matusevich","342","152","20.0","31.0","GBR","25"
"2026-07-27","208342","Tyler Zink","343","151","-8.0","-15.0","USA","25"
"2026-07-27","209080","Blaise Bicknell","344","150","0.0","3.0","JAM","24"
"2026-07-27","207797","Jonas Forejtek","345","150","0.0","3.0","CZE","25"
"2026-07-27","106283","Mitchell Krueger","346","148","0.0","3.0","USA","32"
"2026-07-27","105911","Andrea Collarini","347","148","-8.0","-7.0","ARG","34"
"2026-07-27","209916","Marko Topo","348","147","0.0","3.0","GER","22"
"2026-07-27","211577","Antoine Ghibaudo","349","146","0.0","3.0","FRA","21"
"2026-07-27","117360","Marc Polmans","350","145","-7.0","-5.0","AUS","29"
"2026-07-27","200184","Andrey Chepelev","351","145","0.0","2.0","RUS","27"
"2026-07-27","209890","Mili Poljicak","352","144","3.0","4.0","CRO","22"
"2026-07-27","202290","Dhakshineswar Suresh","353","143","37.0","83.0","IND","26"
"2026-07-27","117359","Jake Delaney","354","143","12.0","24.0","AUS","29"
"2026-07-27","200346","Mats Rosenkranz","355","142","0.0","-1.0","GER","27"
"2026-07-27","202326","Ivan Marrero Curbelo","356","140","7.0","13.0","ESP","27"
"2026-07-27","","Tung-Lin Wu","357","140","-18.0","-27.0","",""
"2026-07-27","206867","Tommaso Compagnucci","358","140","0.0","0.0","ITA","26"
"2026-07-27","208025","Alex Martinez","359","139","0.0","1.0","ESP","25"
"2026-07-27","209318","Petr Nesterov","360","138","1.0","5.0","BUL","23"
"2026-07-27","","Cedrik-Marcel Stebe","361","137","0.0","2.0","",""
"2026-07-27","213635","Jacopo Vasami","362","137","0.0","2.0","ITA","18"
"2026-07-27","209850","Robin Bertrand","363","137","-3.0","-4.0","FRA","23"
"2026-07-27","211636","Lucio Ratti","364","136","0.0","3.0","ARG","22"
"2026-07-27","208328","Max Wiskandt","365","135","10.0","29.0","GER","24"
"2026-07-27","200495","Eduardo Ribeiro","366","134","-8.0","-11.0","BRA","28"
"2026-07-27","211500","Tiago Pereira","367","133","0.0","4.0","POR","22"
"2026-07-27","208421","Lilian Marmousez","368","132","0.0","4.0","FRA","24"
"2026-07-27","106044","Nicolas Kicker","369","132","-16.0","-19.0","ARG","33"
"2026-07-27","208143","Garrett Johns","370","132","0.0","5.0","USA","25"
"2026-07-27","209506","Francesco Forti","371","131","0.0","5.0","ITA","27"
"2026-07-27","211768","Manas Dhamne","372","131","-1.0","2.0","IND","18"
"2026-07-27","200309","Marek Gengel","373","131","0.0","4.0","CZE","30"
"2026-07-27","202199","Carlos Sanchez Jover","374","131","0.0","5.0","ESP","26"
"2026-07-27","106220","Dimitar Kuzmanov","375","131","6.0","20.0","BUL","32"
"2026-07-27","","Jay Friend","376","130","0.0","4.0","",""
"2026-07-27","109054","Daniel Masur","377","130","0.0","4.0","GER","31"
"2026-07-27","209354","Ioannis Xilas","378","130","-3.0","-8.0","GRE","25"
"2026-07-27","213194","Jack Kennedy","379","129","0.0","6.0","USA","18"
"2026-07-27","202122","Yuta Shimizu","380","129","-1.0","3.0","JPN","27"
"2026-07-27","122909","Andres Martin","381","129","-34.0","-59.0","ARG","50"
"2026-07-27","212785","Carlos Maria Zarate","382","129","0.0","4.0","ARG",""
"2026-07-27","207231","Mathys Erhard","383","129","-10.0","-22.0","FRA","24"
"2026-07-27","106362","Laurent Lokoli","384","128","0.0","3.0","FRA","31"
"2026-07-27","208457","Radu Mihai Papoe","385","128","0.0","3.0","ROU","23"
"2026-07-27","209167","Olle Wallin","386","128","-2.0","-2.0","SWE","24"
"2026-07-27","206662","Georgii Kravchenko","387","128","0.0","2.0","UKR","25"
"2026-07-27","212222","Raphael Perot","388","127","0.0","2.0","FRA","25"
"2026-07-27","212241","Carlo Alberto Caniato","389","126","0.0","2.0","ITA","20"
"2026-07-27","207993","Justin Boulais","390","125","0.0","3.0","CAN","24"
"2026-07-27","210399","Edward Winter","391","124","2.0","9.0","AUS","21"
"2026-07-27","208649","Andrew Fenty","392","124","0.0","5.0","USA","26"
"2026-07-27","129911","Marat Sharipov","393","123","-15.0","-31.0","RUS","23"
"2026-07-27","","Santiago Rodriguez Taverna","394","123","0.0","5.0","",""
"2026-07-27","207186","Arthur Weber","395","122","0.0","6.0","FRA","34"
"2026-07-27","207502","Stefan Palosi","396","122","0.0","6.0","ROU","26"
"2026-07-27","200266","Javier Barranco Cosano","397","121","14.0","34.0","ESP","27"
"2026-07-27","210085","Lui Maxted","398","121","0.0","6.0","GBR","22"
"2026-07-27","211621","Arthur Nagel","399","121","0.0","6.0","FRA","23"
"2026-07-27","210129","Samuele Pieri","400","121","-2.0","-2.0","ITA","24"
"2026-07-27","125802","Ilya Ivashka","401","120","0.0","5.0","BLR","32"
"2026-07-27","210042","Gabriele Piraino","402","120","-14.0","-34.0","ITA","22"
"2026-07-27","208937","Kasidit Samrej","403","120","0.0","4.0","THA","25"
"2026-07-27","105413","Andrej Martin","404","118","-6.0","-8.0","SVK","36"
"2026-07-27","126535","Carlos Taberner","405","117","-165.0","-203.0","ESP","28"
"2026-07-27","123983","Nerman Fatic","406","117","-8.0","-14.0","BIH","31"
"2026-07-27","212090","Sergio Callejon Hernando","407","116","0.0","6.0","ESP","21"
"2026-07-27","144972","Geoffrey Blancaneaux","408","116","-1.0","2.0","FRA","27"
"2026-07-27","201987","Masamichi Imamura","409","116","3.0","9.0","JPN","27"
"2026-07-27","211504","Jack Loge","410","116","-1.0","1.0","BEL","21"
"2026-07-27","212219","Mees Rottgering","411","115","20.0","60.0","NED","19"
"2026-07-27","126627","Johan Nikles","412","115","-1.0","0.0","SUI","29"
"2026-07-27","202320","Beibit Zhukayev","413","114","-16.0","-31.0","KAZ","25"
"2026-07-27","144716","Oleg Prihodko","414","114","0.0","2.0","UKR","28"
"2026-07-27","208322","Eric Vanshelboim","415","114","24.0","80.0","UKR","25"
"2026-07-27","134068","Vadym Ursu","416","114","0.0","1.0","UKR","29"
"2026-07-27","210382","Maximus Jones","417","113","0.0","2.0","THA","21"
"2026-07-27","210668","Massimo Giunta","418","113","3.0","7.0","ITA","22"
"2026-07-27","208253","Niels Visker","419","113","8.0","20.0","NED","24"
"2026-07-27","209983","Mika Brunold","420","112","-3.0","-5.0","SUI","21"
"2026-07-27","207992","Cannon Kingsley","421","112","0.0","-1.0","USA","25"
"2026-07-27","207200","Cyril Vandermeersch","422","112","-4.0","-8.0","FRA","27"
"2026-07-27","105613","Norbert Gombos","423","111","-25.0","-57.0","SVK","35"
"2026-07-27","208431","Semen Pankin","424","111","0.0","-2.0","RUS","26"
"2026-07-27","105180","Daniel Dutra Da Silva","425","111","0.0","-2.0","BRA","38"
"2026-07-27","148679","Henry Bernet","426","110","-8.0","-18.0","SUI","19"
"2026-07-27","209254","Valerio Aboian","427","110","0.0","-3.0","ARG","24"
"2026-07-27","213001","Mika Petkovic","428","110","3.0","6.0","GER","19"
"2026-07-27","","Adrian Boitan","429","109","1.0","-1.0","",""
"2026-07-27","200550","Vladyslav Orlov","430","109","0.0","-4.0","UKR","31"
"2026-07-27","106423","Thanasi Kokkinakis","431","108","8.0","25.0","AUS","30"
"2026-07-27","132573","Luca Castelnuovo","432","108","0.0","-3.0","SUI","29"
"2026-07-27","210472","Oliver Tarvet","433","107","0.0","-3.0","GBR","22"
"2026-07-27","210157","Dylan Dietrich","434","107","35.0","122.0","SUI","21"
"2026-07-27","144656","Corentin Denolly","435","107","0.0","-3.0","FRA","29"
"2026-07-27","212216","Trevor Svajda","436","106","0.0","-1.0","USA","20"
"2026-07-27","211639","Alejo Sanchez Quilez","437","106","4.0","13.0","ESP","21"
"2026-07-27","212305","Juan Cruz Martin Manzano","438","106","0.0","-1.0","ITA","21"
"2026-07-27","131911","Lucas Poullain","439","105","-7.0","-18.0","FRA","30"
"2026-07-27","207669","Robert Strombachs","440","105","0.0","0.0","LAT","26"
"2026-07-27","106187","Denis Yevseyev","441","105","0.0","0.0","KAZ","33"
"2026-07-27","208389","James Trotter","442","104","4.0","15.0","JPN","26"
"2026-07-27","","Sanhui Shin","443","104","0.0","-1.0","",""
"2026-07-27","200452","Patrick Zahraj","444","104","0.0","-1.0","GER","27"
"2026-07-27","126106","Ryan Peniston","445","103","0.0","-1.0","GBR","30"
"2026-07-27","209512","Tom Paris","446","103","0.0","-1.0","FRA","23"
"2026-07-27","206553","Luca Potenza","447","103","0.0","-1.0","ITA","25"
"2026-07-27","209338","Daniel Siniakov","448","102","0.0","0.0","CZE","23"
"2026-07-27","127123","Mateus Alves","449","102","0.0","0.0","BRA","25"
"2026-07-27","200666","Jie Cui","450","102","0.0","1.0","CHN","28"
"2026-07-27","","Alafia Ayeni","451","101","0.0","2.0","",""
