"ranking_date","player_id","player_name","atp_rank","atp_points","atp_points_change","atp_rank_change","country","age"
"2026-06-15","209860","Ignacio Buse","35","1316","0.0","0.0","PER","22"
"2026-06-15","144895","Corentin Moutet","36","1283","0.0","0.0","FRA","27"
"2026-06-15","210696","Alexander Blockx","37","1275","-5.0","0.0","BEL","21"
"2026-06-15","210506","Alex Michelsen","38","1205","0.0","0.0","USA","21"
"2026-06-15","208363","Mariano Navone","39","1165","0.0","0.0","ARG","25"
"2026-06-15","134868","Tallon Griekspoor","40","1165","15.0","1.0","NED","29"
"2026-06-15","133430","Denis Shapovalov","41","1130","0.0","1.0","CAN","27"
"2026-06-15","207830","Tomas Machac","42","1120","0.0","1.0","CZE","25"
"2026-06-15","144719","Jaume Munar","43","1105","0.0","1.0","ESP","29"
"2026-06-15","105173","Adrian Mannarino","44","1099","68.0","2.0","FRA","37"
"2026-06-15","207678","Juan Manuel Cerundolo","45","1055","0.0","0.0","ARG","24"
"2026-06-15","105227","Marin Cilic","46","1036","42.0","1.0","CRO","37"
"2026-06-15","111794","Kamil Majchrzak","47","1032","250.0","29.0","POL","30"
"2026-06-15","200267","Zizou Bergs","48","1010","-140.0","-8.0","BEL","27"
"2026-06-15","126610","Matteo Berrettini","49","985","0.0","-1.0","ITA","30"
"2026-06-15","200175","Miomir Kecmanovic","50","980","0.0","-1.0","SRB","26"
"2026-06-15","209920","Raphael Collignon","51","966","0.0","0.0","BEL","24"
"2026-06-15","202058","Thiago Agustin Tirante","52","961","0.0","0.0","ARG","25"
"2026-06-15","209279","Terence Atmane","53","948","0.0","0.0","FRA","24"
"2026-06-15","132686","Nuno Borges","54","945","-25.0","-4.0","POR","29"
"2026-06-15","211776","Martin Landaluce","55","936","17.0","3.0","ESP","20"
"2026-06-15","122298","Botic Van De Zandschulp","56","935","0.0","-1.0","NED","30"
"2026-06-15","202104","Sebastian Baez","57","935","0.0","-1.0","ARG","25"
"2026-06-15","200116","Camilo Ugo Carabelli","58","930","0.0","-1.0","ARG","26"
"2026-06-15","105870","Yannick Hanfmann","59","915","9.0","0.0","GER","34"
"2026-06-15","200624","Sebastian Korda","60","900","0.0","0.0","USA","25"
"2026-06-15","206681","Fabian Marozsan","61","895","0.0","0.0","HUN","26"
"2026-06-15","208882","Roman Andres Burruchaga","62","875","0.0","1.0","ARG","24"
"2026-06-15","208029","Holger Rune","63","860","0.0","1.0","DEN","23"
"2026-06-15","200240","Vit Kopriva","64","856","0.0","1.0","CZE","29"
"2026-06-15","132283","Lorenzo Sonego","65","855","0.0","1.0","ITA","31"
"2026-06-15","210319","Ethan Quinn","66","854","0.0","1.0","USA","22"
"2026-06-15","209098","Hamad Medjedovic","67","844","0.0","1.0","SRB","22"
"2026-06-15","206499","Aleksandar Kovacevic","68","837","0.0","1.0","USA","27"
"2026-06-15","208260","Zachary Svajda","69","835","-40.0","-7.0","USA","23"
"2026-06-15","105807","Pablo Carreno Busta","70","834","-1.0","1.0","ESP","34"
"2026-06-15","209226","Adolfo Daniel Vallejo","71","828","0.0","1.0","PAR","22"
"2026-06-15","207411","Jesper De Jong","72","821","75.0","11.0","NED","26"
"2026-06-15","202385","Jenson Brooksby","73","817","-8.0","0.0","USA","25"
"2026-06-15","208233","Mattia Bellucci","74","814","37.0","4.0","ITA","25"
"2026-06-15","208316","Valentin Royer","75","798","-25.0","-1.0","FRA","25"
"2026-06-15","105916","Marton Fucsovics","76","781","-38.0","-1.0","HUN","34"
"2026-06-15","","Jan-Lennard Struff","77","779","0.0","0.0","",""
"2026-06-15","105902","James Duckworth","78","776","14.0","1.0","AUS","34"
"2026-06-15","209070","Arthur Cazaux","79","757","0.0","2.0","FRA","23"
"2026-06-15","126774","Stefanos Tsitsipas","80","740","0.0","4.0","GRE","27"
"2026-06-15","127157","Daniel Altmaier","81","740","0.0","4.0","GER","27"
"2026-06-15","209976","Dino Prizmic","82","735","-100.0","-12.0","CRO","20"
"2026-06-15","","Daniel Merida","83","714","-42.0","-1.0","",""
"2026-06-15","209113","Gabriel Diallo","84","710","-225.0","-30.0","CAN","24"
"2026-06-15","207182","Emilio Nava","85","707","0.0","2.0","USA","24"
"2026-06-15","106218","Marcos Giron","86","705","0.0","2.0","USA","32"
"2026-06-15","208659","Giovanni Mpetshi Perricard","87","695","25.0","6.0","FRA","22"
"2026-06-15","207681","Francisco Comesana","88","688","0.0","1.0","ARG","25"
"2026-06-15","126127","Benjamin Bonzi","89","682","53.0","10.0","FRA","30"
"2026-06-15","200615","Alexei Popyrin","90","680","0.0","0.0","AUS","26"
"2026-06-15","200443","Adam Walton","91","679","0.0","0.0","AUS","27"
"2026-06-15","105477","Marco Trungelliti","92","670","-88.0","-12.0","ARG","36"
"2026-06-15","210262","Jaime Faria","93","668","0.0","1.0","POR","22"
"2026-06-15","111460","Quentin Halys","94","666","-12.0","-2.0","FRA","29"
"2026-06-15","208118","Eliot Spizzirri","95","662","0.0","0.0","USA","24"
"2026-06-15","","Aleksandr Shevchenko","96","658","25.0","1.0","",""
"2026-06-15","200647","Sho Shimabukuro","97","651","47.0","7.0","JPN","28"
"2026-06-15","126846","Aleksandar Vukic","98","626","0.0","2.0","AUS","30"
"2026-06-15","200059","Yibing Wu","99","626","0.0","2.0","CHN","26"
"2026-06-15","209414","Luca Van Assche","100","626","-7.0","-2.0","FRA","22"
"2026-06-15","144684","Alex Molcan","101","626","0.0","1.0","SVK","28"
"2026-06-15","124187","Reilly Opelka","102","621","-97.0","-16.0","USA","28"
"2026-06-15","128034","Hubert Hurkacz","103","615","-25.0","-7.0","POL","29"
"2026-06-15","208014","Rinky Hijikata","104","605","12.0","2.0","AUS","25"
"2026-06-15","106000","Damir Dzumhur","105","604","0.0","-2.0","BIH","34"
"2026-06-15","123828","Jan Choinski","106","600","0.0","-1.0","GBR","30"
"2026-06-15","","Yunchaokete Bu","107","598","125.0","24.0","",""
"2026-06-15","102093","Martin Damm","108","586","38.0","6.0","USA","22"
"2026-06-15","209409","Coleman Wong","109","584","0.0","-1.0","HKG","22"
"2026-06-15","207494","Dalibor Svrcina","110","575","-10.0","-3.0","CZE","23"
"2026-06-15","104527","Stan Wawrinka","111","563","0.0","-1.0","SUI","41"
"2026-06-15","208169","Titouan Droguet","112","562","0.0","-1.0","FRA","25"
"2026-06-15","207733","Jack Draper","113","560","0.0","-1.0","GBR","24"
"2026-06-15","200516","Patrick Kypson","114","548","0.0","1.0","USA","26"
"2026-06-15","105138","Roberto Bautista Agut","115","542","0.0","1.0","ESP","38"
"2026-06-15","209857","Leandro Riedi","116","533","-8.0","1.0","SUI","24"
"2026-06-15","200384","Hugo Gaston","117","533","0.0","2.0","FRA","25"
"2026-06-15","105932","Nikoloz Basilashvili","118","529","-7.0","0.0","GEO","34"
"2026-06-15","106426","Cristian Garin","119","529","-25.0","-6.0","CHI","30"
"2026-06-15","208010","Pablo Llamas Ruiz","120","525","0.0","0.0","ESP","23"
"2026-06-15","149282","Nicolai Budkov Kjaer","121","522","0.0","1.0","NOR","19"
"2026-06-15","210012","Henrique Rocha","122","519","-6.0","-1.0","POR","22"
"2026-06-15","124116","Sebastian Ofner","123","518","0.0","1.0","AUT","30"
"2026-06-15","208353","Francesco Maestrelli","124","496","0.0","2.0","ITA","23"
"2026-06-15","124186","Alexandre Muller","125","494","0.0","2.0","FRA","29"
"2026-06-15","208013","Dane Sweeny","126","493","25.0","6.0","AUS","25"
"2026-06-15","207680","Facundo Diaz Acosta","127","481","0.0","1.0","ARG","25"
"2026-06-15","111456","Mackenzie Mcdonald","128","476","-28.0","-3.0","USA","31"
"2026-06-15","209147","Vilius Gaubas","129","474","0.0","1.0","LTU","21"
"2026-06-15","207985","Jacob Fearnley","130","472","57.0","15.0","GBR","24"
"2026-06-15","126128","Roman Safiullin","131","467","7.0","4.0","RUS","28"
"2026-06-15","105882","Stefano Travaglia","132","462","-2.0","2.0","ITA","34"
"2026-06-15","126504","Andrea Pellegrino","133","457","-125.0","-24.0","ITA","29"
"2026-06-15","210460","Nishesh Basavareddy","134","453","0.0","2.0","USA","21"
"2026-06-15","210338","Arthur Gea","135","453","1.0","2.0","FRA","21"
"2026-06-15","124079","Pedro Martinez","136","451","7.0","3.0","ESP","29"
"2026-06-15","144642","Tomas Barrios Vera","137","450","0.0","1.0","CHI","28"
"2026-06-15","208278","Shintaro Mochizuki","138","445","-35.0","-9.0","JPN","23"
"2026-06-15","105583","Dusan Lajovic","139","442","-2.0","1.0","SRB","35"
"2026-06-15","209259","Arthur Fery","140","441","0.0","1.0","GBR","23"
"2026-06-15","126535","Carlos Taberner","141","420","0.0","2.0","ESP","28"
"2026-06-15","126129","Billy Harris","142","416","0.0","2.0","GBR","31"
"2026-06-15","200416","August Holmgren","143","415","8.0","5.0","DEN","28"
"2026-06-15","210389","Toby Samuel","144","414","10.0","6.0","GBR","23"
"2026-06-15","208021","Kyrian Jacquet","145","411","0.0","1.0","FRA","25"
"2026-06-15","210116","Michael Zheng","146","410","0.0","1.0","USA","22"
"2026-06-15","209957","Jack Pinnington Jones","147","409","-56.0","-14.0","GBR","23"
"2026-06-15","210536","Rei Sakamoto","148","405","0.0","1.0","JPN","19"
"2026-06-15","209262","Tristan Schoolkate","149","403","-117.0","-26.0","AUS","25"
"2026-06-15","121411","Moez Echargui","150","401","-25.0","-8.0","TUN","33"
"2026-06-15","209284","Elmer Moller","151","400","0.0","0.0","DEN","22"
"2026-06-15","200514","Jurij Rodionov","152","396","0.0","1.0","AUT","27"
"2026-06-15","208852","Stefanos Sakellaridis","153","396","0.0","2.0","GRE","21"
"2026-06-15","","Christopher O'Connell","154","393","0.0","2.0","",""
"2026-06-15","106109","Alex Bolt","155","393","0.0","2.0","AUS","33"
"2026-06-15","144645","Zdenek Kolar","156","382","7.0","6.0","CZE","29"
"2026-06-15","210178","Juan Carlos Prado Angelo","157","375","0.0","4.0","BOL","21"
"2026-06-15","111442","Jordan Thompson","158","373","-25.0","-6.0","AUS","32"
"2026-06-15","208119","Liam Draxl","159","368","0.0","4.0","CAN","24"
"2026-06-15","202261","Otto Virtanen","160","368","-25.0","-2.0","FIN","24"
"2026-06-15","144750","Lloyd Harris","161","367","-8.0","-1.0","RSA","29"
"2026-06-15","209209","Filip Misolic","162","359","0.0","2.0","AUT","24"
"2026-06-15","106198","Hugo Dellien","163","357","0.0","2.0","BOL","32"
"2026-06-15","200711","Nicolas Mejia","164","354","0.0","3.0","COL","26"
"2026-06-15","209903","Lukas Neumayer","165","353","2.0","3.0","AUT","23"
"2026-06-15","210136","Mark Lajal","166","352","-44.0","-12.0","EST","23"
"2026-06-15","106065","Marco Cecchinato","167","351","6.0","5.0","ITA","33"
"2026-06-15","210053","Luka Mikrut","168","348","0.0","1.0","CRO","22"
"2026-06-15","105777","Grigor Dimitrov","169","345","0.0","1.0","BUL","35"
"2026-06-15","206750","Daniil Glinka","170","345","0.0","1.0","EST","26"
"2026-06-15","200259","Ugo Blanchet","171","344","0.0","2.0","FRA","27"
"2026-06-15","106148","Roberto Carballes Baena","172","344","38.0","19.0","ESP","33"
"2026-06-15","208134","Luca Nardi","173","343","-35.0","-14.0","ITA","22"
"2026-06-15","212082","Joel Schwaerzler","174","343","0.0","0.0","AUT","20"
"2026-06-15","200436","Zsombor Piros","175","342","14.0","8.0","HUN","26"
"2026-06-15","207608","Timofey Skatov","176","342","0.0","-1.0","KAZ","25"
"2026-06-15","212256","Colton Smith","177","341","0.0","-1.0","USA","23"
"2026-06-15","208859","Francesco Passaro","178","339","-16.0","-12.0","ITA","25"
"2026-06-15","208210","Chris Rodesch","179","337","0.0","-2.0","LUX","24"
"2026-06-15","127760","Lukas Klein","180","335","0.0","-1.0","SVK","28"
"2026-06-15","210748","Federico Cina","181","333","11.0","4.0","ITA","19"
"2026-06-15","111200","Elias Ymer","182","333","5.0","2.0","SWE","30"
"2026-06-15","208293","Gonzalo Bueno","183","333","-2.0","-3.0","PER","22"
"2026-06-15","127339","Borna Gojo","184","332","-5.0","-6.0","CRO","28"
"2026-06-15","106415","Yoshihito Nishioka","185","331","0.0","-4.0","JPN","30"
"2026-06-15","206904","Gauthier Onclin","186","331","13.0","0.0","BEL","25"
"2026-06-15","208361","Gustavo Heide","187","330","0.0","-5.0","BRA","24"
"2026-06-15","200008","Alexis Galarneau","188","323","7.0","-1.0","CAN","27"
"2026-06-15","111190","Zhizhen Zhang","189","319","50.0","25.0","CHN","29"
"2026-06-15","122554","David Jorda Sanchis","190","312","99.0","68.0","ESP","32"
"2026-06-15","207729","Tristan Boyer","191","310","18.0","7.0","USA","25"
"2026-06-15","106071","Bernard Tomic","192","309","0.0","-4.0","AUS","33"
"2026-06-15","206748","Giulio Zeppieri","193","304","0.0","-1.0","ITA","24"
"2026-06-15","211533","Gianluca Cadenasso","194","303","0.0","-1.0","ITA","21"
"2026-06-15","111581","Michael Mmoh","195","301","0.0","0.0","USA","28"
"2026-06-15","202127","Clement Tabur","196","297","-11.0","-6.0","FRA","26"
"2026-06-15","200329","Remy Bertola","197","296","0.0","-1.0","SUI","27"
"2026-06-15","126663","Juan Pablo Ficovich","198","291","7.0","5.0","ARG","29"
"2026-06-15","126964","Vitaliy Sachko","199","291","25.0","16.0","UKR","28"
"2026-06-15","206889","Clement Chidekh","200","290","0.0","0.0","FRA","25"
"2026-06-15","208843","Jerome Kym","201","285","0.0","0.0","SUI","23"
"2026-06-15","144821","Genaro Alberto Olivieri","202","285","0.0","0.0","ARG","27"
"2026-06-15","208004","Harold Mayot","203","284","0.0","1.0","FRA","24"
"2026-06-15","111797","Nicolas Jarry","204","283","-25.0","-15.0","CHI","30"
"2026-06-15","210317","James Mccabe","205","281","33.0","28.0","AUS","22"
"2026-06-15","106121","Taro Daniel","206","279","96.0","87.0","JPN","33"
"2026-06-15","209875","Alex Barrena","207","278","-16.0","-10.0","ARG","23"
"2026-06-15","","Soonwoo Kwon","208","277","-25.0","-14.0","",""
"2026-06-15","106281","Liam Broady","209","274","0.0","0.0","GBR","32"
"2026-06-15","105841","Lorenzo Giustino","210","274","0.0","1.0","ITA","34"
"2026-06-15","210464","Darwin Blanch","211","272","10.0","8.0","USA","18"
"2026-06-15","212063","Matej Dodig","212","272","-18.0","-13.0","CRO","20"
"2026-06-15","200318","Yu Hsiou Hsu","213","272","-8.0","-7.0","TPE","27"
"2026-06-15","144870","Federico Agustin Gomez","214","270","0.0","-1.0","ARG","29"
"2026-06-15","211451","Gilles Arnaud Bailly","215","270","-7.0","-7.0","BEL","20"
"2026-06-15","207663","Nikolas Sanchez Izquierdo","216","266","10.0","10.0","ESP","27"
"2026-06-15","213608","Moise Kouame","217","265","0.0","-1.0","FRA","17"
"2026-06-15","200677","Rio Noguchi","218","262","3.0","5.0","JPN","27"
"2026-06-15","202146","Luka Pavlovic","219","261","-16.0","-12.0","FRA","26"
"2026-06-15","207546","Pol Martin Tiffon","220","261","0.0","1.0","ESP","26"
"2026-06-15","106293","Kimmer Coppejans","221","261","-11.0","-9.0","BEL","32"
"2026-06-15","208269","Felix Gill","222","260","-2.0","-2.0","GBR","24"
"2026-06-15","126409","Hugo Grenier","223","259","0.0","-1.0","FRA","30"
"2026-06-15","207784","Harry Wendelken","224","258","0.0","0.0","GBR","24"
"2026-06-15","111513","Laslo Djere","225","256","0.0","0.0","SRB","31"
"2026-06-15","208364","Franco Roncadelli","226","255","0.0","1.0","URU","26"
"2026-06-15","210297","Lautaro Midon","227","255","-19.0","-17.0","ARG","22"
"2026-06-15","210167","Tom Gentzsch","228","254","0.0","1.0","GER","22"
"2026-06-15","210220","Edas Butvilas","229","253","0.0","1.0","LTU","21"
"2026-06-15","200462","Andrea Guerrieri","230","248","-3.0","1.0","ITA","27"
"2026-06-15","208069","Max Houkes","231","245","0.0","3.0","NED","25"
"2026-06-15","106393","Frederico Ferreira Silva","232","245","0.0","3.0","POR","31"
"2026-06-15","208279","Alejandro Moro Canas","233","244","1.0","3.0","ESP","25"
"2026-06-15","","Chun-Hsin Tseng","234","238","7.0","11.0","",""
"2026-06-15","202260","Henri Squire","235","238","-4.0","3.0","GER","25"
"2026-06-15","134840","Raul Brancaccio","236","238","-4.0","1.0","ITA","29"
"2026-06-15","206307","Joao Lucas Reis Da Silva","237","238","-43.0","-32.0","BRA","26"
"2026-06-15","200610","Oliver Crawford","238","237","-17.0","-10.0","GBR","27"
"2026-06-15","","Andy Andrade","239","237","0.0","1.0","",""
"2026-06-15","200385","Dan Added","240","235","-3.0","-1.0","FRA","27"
"2026-06-15","208046","Pedro Boscardin Dias","241","234","-2.0","0.0","BRA","23"
"2026-06-15","105676","David Goffin","242","233","0.0","0.0","BEL","35"
"2026-06-15","209911","Guy Den Ouden","243","232","0.0","1.0","NED","24"
"2026-06-15","105554","Daniel Evans","244","230","-35.0","-27.0","GBR","36"
"2026-06-15","109303","Stefano Napolitano","245","230","-3.0","-2.0","ITA","31"
"2026-06-15","202333","Keegan Smith","246","229","11.0","6.0","USA","27"
"2026-06-15","210558","Hynek Barton","247","228","7.0","2.0","CZE","22"
"2026-06-15","207815","Guido Ivan Justo","248","227","10.0","6.0","ARG","28"
"2026-06-15","","Pierre-Hugues Herbert","249","224","-25.0","-17.0","",""
"2026-06-15","126652","Jay Clarke","250","223","0.0","-3.0","GBR","27"
"2026-06-15","200303","Pavel Kotov","251","222","0.0","-3.0","RUS","27"
"2026-06-15","202475","Philip Henning","252","219","0.0","-2.0","RSA","25"
"2026-06-15","212044","Yi Zhou","253","219","0.0","-2.0","CHN","21"
"2026-06-15","111187","Kaichi Uchida","254","218","0.0","-1.0","JPN","31"
"2026-06-15","210119","Andrej Nedic","255","216","0.0","0.0","BIH","21"
"2026-06-15","202147","Florent Bax","256","216","0.0","0.0","FRA","26"
"2026-06-15","210318","Andre Ilagan","257","215","0.0","0.0","USA","25"
"2026-06-15","211514","Justin Engel","258","214","-50.0","-40.0","GER","18"
"2026-06-15","104792","Gael Monfils","259","210","0.0","0.0","FRA","39"
"2026-06-15","207527","Buvaysar Gadamauri","260","210","1.0","1.0","BEL","25"
"2026-06-15","111806","Fajing Sun","261","209","0.0","-1.0","CHN","29"
"2026-06-15","","Diego Dedura","262","209","0.0","0.0","",""
"2026-06-15","209992","Juncheng Shang","263","205","0.0","1.0","CHN","21"
"2026-06-15","106162","Franco Agamenone","264","205","-19.0","-18.0","ITA","33"
"2026-06-15","207969","Stefan Dostanic","265","204","0.0","0.0","USA","24"
"2026-06-15","208223","Alvaro Guillen Meza","266","204","0.0","0.0","ECU","23"
"2026-06-15","202262","Filip Cristian Jianu","267","203","-3.0","-4.0","ROU","24"
"2026-06-15","209322","Martin Krumich","268","202","0.0","0.0","CZE","23"
"2026-06-15","207732","Miguel Damas","269","202","4.0","2.0","ESP","26"
"2026-06-15","202400","Alastair Gray","270","198","0.0","-1.0","GBR","27"
"2026-06-15","209405","Daniel Rincon","271","196","7.0","12.0","ESP","23"
"2026-06-15","208024","Max Alcala Gurri","272","194","1.0","3.0","ESP","23"
"2026-06-15","200277","Charles Broom","273","194","2.0","6.0","GBR","28"
"2026-06-15","209951","Petr Bar Biryukov","274","194","-1.0","-1.0","RUS","24"
"2026-06-15","123921","Calvin Hemery","275","193","0.0","1.0","FRA","31"
"2026-06-15","207785","George Loffhagen","276","192","0.0","1.0","GBR","25"
"2026-06-15","111576","Sumit Nagal","277","192","0.0","1.0","IND","28"
"2026-06-15","209849","Sascha Gueymard Wayenburg","278","192","0.0","2.0","FRA","22"
"2026-06-15","209874","Maks Kasnikowski","279","191","0.0","2.0","POL","22"
"2026-06-15","208913","Juan Bautista Torres","280","191","0.0","2.0","ARG","24"
"2026-06-15","210202","Rodrigo Pacheco Mendez","281","190","-8.0","-11.0","MEX","21"
"2026-06-15","207213","Duje Ajdukovic","282","188","1.0","7.0","CRO","25"
"2026-06-15","212020","Michele Ribecai","283","188","0.0","2.0","ITA","23"
"2026-06-15","209850","Robin Bertrand","284","188","0.0","2.0","FRA","23"
"2026-06-15","106329","Thiago Monteiro","285","187","0.0","3.0","BRA","32"
"2026-06-15","210412","Juan Manuel La Serna","286","187","1.0","4.0","ARG","22"
"2026-06-15","211617","Maxim Mrva","287","187","14.0","25.0","CZE","18"
"2026-06-15","206470","Cezar Cretu","288","186","0.0","3.0","ROU","25"
"2026-06-15","133297","Yosuke Watanuki","289","185","0.0","3.0","JPN","28"
"2026-06-15","210005","Kilian Feldbausch","290","185","-2.0","-3.0","SUI","20"
"2026-06-15","209898","Dali Blanch","291","185","-3.0","-7.0","USA","23"
"2026-06-15","209326","Murphy Cassone","292","184","-13.0","-20.0","USA","23"
"2026-06-15","208144","Giles Hussey","293","182","-1.0","1.0","GBR","29"
"2026-06-15","208902","Johannus Monday","294","181","-13.0","-20.0","GBR","24"
"2026-06-15","200672","Sergey Fomin","295","181","0.0","2.0","UZB","25"
"2026-06-15","","Abdullah Shelbayh","296","180","4.0","12.0","",""
"2026-06-15","205734","Thiago Seyboth Wild","297","179","0.0","2.0","BRA","26"
"2026-06-15","211542","Filippo Romano","298","178","36.0","57.0","ITA","20"
"2026-06-15","209899","Ilia Simakin","299","177","0.0","2.0","RUS","22"
"2026-06-15","211577","Antoine Ghibaudo","300","177","0.0","2.0","FRA","21"
"2026-06-15","207171","Hamish Stewart","301","177","2.0","9.0","GBR","26"
"2026-06-15","105062","Mikhail Kukushkin","302","177","0.0","1.0","KAZ","38"
"2026-06-15","207415","Daniel Michalski","303","177","-4.0","-7.0","POL","26"
"2026-06-15","","Murkel Dellien","304","177","0.0","1.0","",""
"2026-06-15","122669","Juan Pablo Varillas","305","176","0.0","2.0","PER","30"
"2026-06-15","117361","Akira Santillan","306","176","0.0","3.0","AUS","29"
"2026-06-15","208421","Lilian Marmousez","307","175","-5.0","-9.0","FRA","24"
"2026-06-15","","Marc-Andrea Huesler","308","175","7.0","12.0","",""
"2026-06-15","","Inaki Montes-De La Torre","309","175","-6.0","-14.0","",""
"2026-06-15","212225","Thomas Faurel","310","174","5.0","8.0","FRA","20"
"2026-06-15","209131","Eliakim Coulibaly","311","174","0.0","0.0","CIV","24"
"2026-06-15","123755","Daniel Elahi Galan","312","173","25.0","35.0","COL","29"
"2026-06-15","208025","Alex Martinez","313","173","1.0","0.0","ESP","25"
"2026-06-15","122909","Andres Martin","314","172","0.0","1.0","ARG","50"
"2026-06-15","207797","Jonas Forejtek","315","172","0.0","-1.0","CZE","25"
"2026-06-15","209080","Blaise Bicknell","316","171","0.0","1.0","JAM","24"
"2026-06-15","207130","Matias Soto","317","171","0.0","-1.0","CHI","27"
"2026-06-15","202320","Beibit Zhukayev","318","170","-7.0","-18.0","KAZ","25"
"2026-06-15","111578","Stefan Kozlov","319","169","0.0","0.0","USA","28"
"2026-06-15","106177","Oriol Roca Batalla","320","169","7.0","7.0","ESP","33"
"2026-06-15","210340","Philip Sekulic","321","168","0.0","0.0","AUS","22"
"2026-06-15","213149","Felix Balshaw","322","167","50.0","90.0","FRA","20"
"2026-06-15","105911","Andrea Collarini","323","167","-10.0","-19.0","ARG","34"
"2026-06-15","210377","Luciano Emanuel Ambrogi","324","165","46.0","84.0","ARG","22"
"2026-06-15","106034","Yasutaka Uchiyama","325","164","0.0","-3.0","JPN","33"
"2026-06-15","211500","Tiago Pereira","326","164","-13.0","-20.0","POR","21"
"2026-06-15","","Igor Marcondes","327","163","0.0","-4.0","",""
"2026-06-15","211711","Braden Shick","328","163","0.0","-4.0","USA","22"
"2026-06-15","206703","Paul Jubb","329","163","0.0","-4.0","GBR","26"
"2026-06-15","209407","Max Basing","330","162","0.0","-4.0","GBR","23"
"2026-06-15","207368","Mert Alkaya","331","162","5.0","2.0","TUR","26"
"2026-06-15","208342","Tyler Zink","332","162","0.0","-4.0","USA","25"
"2026-06-15","200188","Matteo Martineau","333","161","8.0","2.0","FRA","27"
"2026-06-15","210557","Petr Brunclik","334","159","14.0","16.0","CZE","19"
"2026-06-15","126107","Michael Geerts","335","159","0.0","-5.0","BEL","31"
"2026-06-15","212268","Max Schoenhaus","336","158","0.0","-4.0","GER","18"
"2026-06-15","207491","Sandro Kopp","337","155","0.0","-3.0","AUT","26"
"2026-06-15","207129","Yanki Erel","338","153","-7.0","-9.0","TUR","25"
"2026-06-15","","Cedrik-Marcel Stebe","339","152","0.0","-3.0","",""
"2026-06-15","200572","Nick Hardt","340","152","29.0","50.0","DOM","25"
"2026-06-15","209890","Mili Poljicak","341","152","0.0","-4.0","CRO","21"
"2026-06-15","","Tung-Lin Wu","342","152","0.0","-3.0","",""
"2026-06-15","106044","Nicolas Kicker","343","152","14.0","18.0","ARG","33"
"2026-06-15","210472","Oliver Tarvet","344","151","1.0","-2.0","GBR","22"
"2026-06-15","213635","Jacopo Vasami","345","151","0.0","-5.0","ITA","18"
"2026-06-15","211627","Hayato Matsuoka","346","150","0.0","-3.0","JPN","21"
"2026-06-15","208502","Dominic Stricker","347","149","0.0","-3.0","SUI","23"
